        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-17 10:41:23 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:24 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:25 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:26 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:27 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:28 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1497   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.8   ,                         1.3   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:29 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1505   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:30 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1498   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:31 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:32 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.2   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:33 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1496   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:34 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:35 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2439   ,
2021-03-17 10:41:36 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1497   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.8   ,                         1.2   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:37 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.7   ,                         1.2   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:38 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.1   ,                         1.0   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:39 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:40 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1503   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.1   ,                         0.9   ,              16   , 0.7180   ,               35.1   ,                  2439   ,
2021-03-17 10:41:41 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1497   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:42 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:43 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:44 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2439   ,
2021-03-17 10:41:45 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1498   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:46 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.7   ,                         1.2   ,              16   , 0.7180   ,               35.0   ,                  2439   ,
2021-03-17 10:41:47 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2439   ,
2021-03-17 10:41:48 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:49 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:50 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1503   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.1   ,                         0.9   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:51 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1497   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2439   ,
2021-03-17 10:41:52 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.3   ,                  2439   ,
2021-03-17 10:41:54 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1496   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2439   ,
2021-03-17 10:41:54 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.0   ,                         1.3   ,              16   , 0.7180   ,               43.0   ,                  2439   ,
2021-03-17 10:41:55 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1497   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.7   ,                         1.2   ,              16   , 0.7180   ,               41.5   ,                  2439   ,
2021-03-17 10:41:57 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               40.0   ,                  2439   ,
2021-03-17 10:41:58 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               38.5   ,                  2439   ,
2021-03-17 10:41:59 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               37.0   ,                  2438   ,
2021-03-17 10:42:00 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.6   ,                  2438   ,
2021-03-17 10:42:01 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.1   ,                  2437   ,
2021-03-17 10:42:02 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.3   ,                  2437   ,
2021-03-17 10:42:03 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:04 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:05 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.0   ,                         1.3   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:06 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:07 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:08 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:09 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:10 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1497   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:11 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:12 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:13 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1496   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.7   ,                         1.2   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:14 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.7   ,                         1.2   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:15 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1503   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:16 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:17 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:18 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:19 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:20 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:21 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1497   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:22 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:23 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:24 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1503   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:25 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1497   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:26 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1497   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:27 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:28 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1503   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.1   ,              16   , 0.7180   ,               35.1   ,                  2438   ,
2021-03-17 10:42:29 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.7   ,                         1.2   ,              16   , 0.7180   ,               35.1   ,                  2437   ,
2021-03-17 10:42:30 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.7   ,                         1.2   ,              16   , 0.7180   ,               35.0   ,                  2438   ,
2021-03-17 10:42:31 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1498   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2437   ,
2021-03-17 10:42:32 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1497   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7180   ,               35.0   ,                  2437   ,
2021-03-17 10:42:33 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1503   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.7   ,                         1.2   ,              16   , 0.7180   ,               35.0   ,                  2437   ,
2021-03-17 10:42:34 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1498   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.6   ,              16   , 0.7180   ,               35.0   ,                  2437   ,
2021-03-17 10:42:35 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:36 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:37 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1504   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:38 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1497   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:39 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:40 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:41 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1497   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:42 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:43 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1503   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.8   ,                         1.2   ,              16   , 0.7180   ,               35.0   ,                  2437   ,
2021-03-17 10:42:44 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1496   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:45 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1505   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:46 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1498   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:47 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:48 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               34.9   ,                  2436   ,
2021-03-17 10:42:49 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:50 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2436   ,
2021-03-17 10:42:51 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.7   ,                         1.2   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:52 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1498   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.9   ,                         1.3   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:53 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:54 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1497   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.1   ,                  2436   ,
2021-03-17 10:42:55 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1504   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:56 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1497   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:57 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:42:58 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1498   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               34.8   ,                  2436   ,
2021-03-17 10:42:59 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1503   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.8   ,                         1.2   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:43:00 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.9   ,                         1.3   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:43:01 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:43:02 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1502   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:43:03 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1500   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:43:04 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1499   ,                41   ,                  1499   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:43:05 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1498   ,                41   ,                  1502   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:43:06 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1503   ,                41   ,                  1497   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:43:07 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1501   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7180   ,               35.0   ,                  2436   ,
2021-03-17 10:43:08 ,         300.0   ,            101.3   ,               35.0   ,                41   ,                  1501   ,                41   ,                  1500   ,            308   ,          0   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7180   ,               34.9   ,                  2436   ,
