        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-08 18:57:38 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:39 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:40 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:41 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1197   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:42 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1203   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:43 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:44 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:45 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:46 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:47 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:48 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:49 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:57:50 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:51 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.4   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:52 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:53 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:54 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:55 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:56 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:57 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:58 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:57:59 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:00 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:01 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:02 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:03 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:04 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:05 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.2   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:06 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1195   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:07 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1204   ,                32   ,                  1197   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:08 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:09 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1197   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:10 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1203   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:11 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:12 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:13 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:14 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1197   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:15 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:16 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.5   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:17 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:18 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.5   ,                         6.5   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:58:19 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               43.1   ,                  2462   ,
2021-03-08 18:58:20 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               41.5   ,                  2462   ,
2021-03-08 18:58:21 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               40.1   ,                  2462   ,
2021-03-08 18:58:22 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1197   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               38.6   ,                  2462   ,
2021-03-08 18:58:23 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               37.3   ,                  2462   ,
2021-03-08 18:58:24 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.8   ,                  2462   ,
2021-03-08 18:58:25 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:26 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:27 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:58:28 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:29 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:30 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:31 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:58:32 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:33 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:34 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:35 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1203   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:36 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1196   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:37 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:38 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1203   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:39 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1195   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:40 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1205   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:41 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:42 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1196   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:43 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:44 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:45 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:46 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:58:47 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:48 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:49 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1196   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:50 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:58:51 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1203   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:58:52 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1195   ,                32   ,                  1197   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.6   ,                         6.6   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:58:53 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1204   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.5   ,              16   , 0.7180   ,               34.8   ,                  2462   ,
2021-03-08 18:58:54 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:58:55 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.2   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:58:56 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.8   ,                  2462   ,
2021-03-08 18:58:57 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1191   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.8   ,                  2462   ,
2021-03-08 18:58:58 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1204   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.8   ,                  2462   ,
2021-03-08 18:58:59 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.4   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:59:00 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:59:01 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:59:02 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:59:03 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               34.8   ,                  2462   ,
2021-03-08 18:59:04 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.8   ,                  2462   ,
2021-03-08 18:59:05 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.8   ,                  2462   ,
2021-03-08 18:59:06 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.5   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:59:07 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:59:08 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.4   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:59:09 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:59:10 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:59:11 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:59:12 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1203   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:59:13 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.5   ,                         6.5   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
2021-03-08 18:59:14 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:59:15 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:59:16 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:59:17 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:59:18 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               34.8   ,                  2462   ,
2021-03-08 18:59:19 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1204   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:59:20 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:59:21 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.9   ,                  2462   ,
2021-03-08 18:59:22 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               35.0   ,                  2462   ,
