        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-08 16:29:54 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.5   ,              16   , 0.7180   ,               34.5   ,                  2439   ,
2021-03-08 16:29:55 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               34.4   ,                  2439   ,
2021-03-08 16:29:56 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7180   ,               34.3   ,                  2439   ,
2021-03-08 16:29:57 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2439   ,
2021-03-08 16:29:58 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               34.3   ,                  2439   ,
2021-03-08 16:29:59 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2439   ,
2021-03-08 16:30:00 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2439   ,
2021-03-08 16:30:01 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               34.4   ,                  2439   ,
2021-03-08 16:30:02 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1203   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               34.4   ,                  2440   ,
2021-03-08 16:30:03 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               42.9   ,                  2448   ,
2021-03-08 16:30:04 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               41.3   ,                  2446   ,
2021-03-08 16:30:05 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               39.8   ,                  2445   ,
2021-03-08 16:30:06 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               38.3   ,                  2445   ,
2021-03-08 16:30:07 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               36.8   ,                  2444   ,
2021-03-08 16:30:08 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.3   ,                  2443   ,
2021-03-08 16:30:10 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2442   ,
2021-03-08 16:30:11 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2441   ,
2021-03-08 16:30:12 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7180   ,               34.4   ,                  2441   ,
2021-03-08 16:30:13 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               34.4   ,                  2440   ,
2021-03-08 16:30:14 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2439   ,
2021-03-08 16:30:15 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2439   ,
2021-03-08 16:30:16 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:17 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1197   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:18 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:19 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2438   ,
2021-03-08 16:30:20 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:21 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2438   ,
2021-03-08 16:30:22 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1204   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.5   ,                         6.5   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:23 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:24 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1196   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:25 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.2   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:26 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:27 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:28 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1197   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:29 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:30 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:31 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:32 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:33 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2437   ,
2021-03-08 16:30:34 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:35 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2438   ,
2021-03-08 16:30:36 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:37 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:38 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:39 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:40 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.5   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:41 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               34.4   ,                  2437   ,
2021-03-08 16:30:42 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:43 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:44 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2437   ,
2021-03-08 16:30:45 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.5   ,                  2437   ,
2021-03-08 16:30:46 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2437   ,
2021-03-08 16:30:47 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.5   ,                  2437   ,
2021-03-08 16:30:48 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:49 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               34.5   ,                  2436   ,
2021-03-08 16:30:50 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:51 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:52 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:53 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:54 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:55 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:56 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:57 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:58 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:30:59 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.3   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:31:00 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1203   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.7   ,                         6.7   ,              16   , 0.7180   ,               34.4   ,                  2437   ,
2021-03-08 16:31:01 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.9   ,                         6.8   ,              16   , 0.7180   ,               34.5   ,                  2437   ,
2021-03-08 16:31:02 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1197   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2437   ,
2021-03-08 16:31:03 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2437   ,
2021-03-08 16:31:04 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2436   ,
2021-03-08 16:31:05 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2437   ,
2021-03-08 16:31:06 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1197   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2437   ,
2021-03-08 16:31:07 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2437   ,
2021-03-08 16:31:08 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.5   ,              16   , 0.7180   ,               34.4   ,                  2437   ,
2021-03-08 16:31:09 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               34.5   ,                  2437   ,
2021-03-08 16:31:10 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.5   ,                  2437   ,
2021-03-08 16:31:11 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.5   ,                  2437   ,
2021-03-08 16:31:12 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               45.5   ,                  2412   ,
2021-03-08 16:31:13 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               44.0   ,                  2414   ,
2021-03-08 16:31:14 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               42.4   ,                  2414   ,
2021-03-08 16:31:15 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               40.9   ,                  2414   ,
2021-03-08 16:31:16 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               39.3   ,                  2414   ,
2021-03-08 16:31:17 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               37.8   ,                  2414   ,
2021-03-08 16:31:18 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               36.4   ,                  2413   ,
2021-03-08 16:31:19 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.4   ,                  2413   ,
2021-03-08 16:31:20 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2413   ,
2021-03-08 16:31:21 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.5   ,                  2413   ,
2021-03-08 16:31:22 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1197   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.5   ,                  2413   ,
2021-03-08 16:31:23 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.5   ,                  2413   ,
2021-03-08 16:31:24 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2413   ,
2021-03-08 16:31:25 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2413   ,
2021-03-08 16:31:26 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1204   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               34.4   ,                  2413   ,
2021-03-08 16:31:27 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               34.5   ,                  2413   ,
2021-03-08 16:31:28 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1197   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2413   ,
2021-03-08 16:31:29 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2413   ,
2021-03-08 16:31:30 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1203   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.3   ,                  2413   ,
2021-03-08 16:31:31 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               34.3   ,                  2413   ,
2021-03-08 16:31:32 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.5   ,              16   , 0.7180   ,               34.4   ,                  2413   ,
2021-03-08 16:31:33 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               34.4   ,                  2413   ,
2021-03-08 16:31:34 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.2   ,              16   , 0.7180   ,               34.5   ,                  2413   ,
2021-03-08 16:31:35 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.5   ,                  2412   ,
2021-03-08 16:31:36 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               34.5   ,                  2413   ,
2021-03-08 16:31:37 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.5   ,              16   , 0.7180   ,               34.3   ,                  2412   ,
2021-03-08 16:31:38 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               34.4   ,                  2412   ,
2021-03-08 16:31:39 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.4   ,                  2412   ,
